Name,Symbol,Date, High , Low , Open , Close ,Volume, Marketcap 
Cardano,ADA,2019-08-19, $0.05 , $0.05 , $0.05 , $0.05 ,32307052.32," $1,304,079,745.00 "
Cardano,ADA,2019-08-20, $0.05 , $0.05 , $0.05 , $0.05 ,32132615," $1,275,474,447.00 "
Cardano,ADA,2019-08-21, $0.05 , $0.05 , $0.05 , $0.05 ,43633315," $1,221,501,502.00 "
Cardano,ADA,2019-08-22, $0.05 , $0.05 , $0.05 , $0.05 ,60163312.76," $1,281,051,016.00 "
Cardano,ADA,2019-08-23, $0.05 , $0.05 , $0.05 , $0.05 ,54095276.05," $1,290,905,551.00 "
Cardano,ADA,2019-08-24, $0.05 , $0.05 , $0.05 , $0.05 ,87164790.75," $1,300,940,280.00 "
Cardano,ADA,2019-08-25, $0.05 , $0.05 , $0.05 , $0.05 ,104616408.2," $1,281,808,185.00 "
Cardano,ADA,2019-08-26, $0.05 , $0.05 , $0.05 , $0.05 ,86216611.83," $1,288,484,883.00 "
Cardano,ADA,2019-08-27, $0.05 , $0.05 , $0.05 , $0.05 ,38041608.09," $1,292,184,390.00 "
Cardano,ADA,2019-08-28, $0.05 , $0.05 , $0.05 , $0.05 ,65386760.16," $1,188,098,008.00 "
Cardano,ADA,2019-08-29, $0.05 , $0.04 , $0.05 , $0.04 ,53919498.17," $1,158,850,280.00 "
Cardano,ADA,2019-08-30, $0.05 , $0.04 , $0.04 , $0.04 ,51959377.68," $1,162,170,223.00 "
Cardano,ADA,2019-08-31, $0.05 , $0.04 , $0.04 , $0.04 ,44165774.4," $1,166,467,600.00 "
Cardano,ADA,2019-09-01, $0.05 , $0.04 , $0.04 , $0.04 ,31928554.93," $1,154,858,195.00 "
Cardano,ADA,2019-09-02, $0.05 , $0.04 , $0.04 , $0.05 ,42959888.46," $1,176,091,977.00 "
Cardano,ADA,2019-09-03, $0.05 , $0.04 , $0.05 , $0.05 ,63769389.55," $1,212,638,991.00 "
Cardano,ADA,2019-09-04, $0.05 , $0.05 , $0.05 , $0.05 ,40737362.3," $1,180,110,608.00 "
Cardano,ADA,2019-09-05, $0.05 , $0.04 , $0.05 , $0.04 ,47778879.18," $1,152,110,878.00 "
Cardano,ADA,2019-09-06, $0.04 , $0.04 , $0.04 , $0.04 ,44478144.69," $1,151,557,932.00 "
Cardano,ADA,2019-09-07, $0.05 , $0.04 , $0.04 , $0.05 ,40837132.28," $1,197,778,632.00 "
Cardano,ADA,2019-09-08, $0.05 , $0.05 , $0.05 , $0.05 ,46948887.15," $1,211,284,020.00 "
Cardano,ADA,2019-09-09, $0.05 , $0.05 , $0.05 , $0.05 ,64445050.42," $1,216,793,070.00 "
Cardano,ADA,2019-09-10, $0.05 , $0.05 , $0.05 , $0.05 ,48839823.92," $1,205,855,448.00 "
Cardano,ADA,2019-09-11, $0.05 , $0.04 , $0.05 , $0.04 ,51727434.4," $1,166,460,704.00 "
Cardano,ADA,2019-09-12, $0.05 , $0.04 , $0.04 , $0.05 ,43222873.11," $1,178,436,047.00 "
Cardano,ADA,2019-09-13, $0.05 , $0.04 , $0.05 , $0.05 ,38257028.04," $1,186,234,364.00 "
Cardano,ADA,2019-09-14, $0.05 , $0.04 , $0.05 , $0.05 ,51690256.14," $1,206,223,719.00 "
Cardano,ADA,2019-09-15, $0.05 , $0.05 , $0.05 , $0.05 ,41237028.54," $1,213,352,354.00 "
Cardano,ADA,2019-09-16, $0.05 , $0.05 , $0.05 , $0.05 ,45484816.17," $1,220,414,092.00 "
Cardano,ADA,2019-09-17, $0.05 , $0.05 , $0.05 , $0.05 ,85720809.91," $1,270,629,600.00 "
Cardano,ADA,2019-09-18, $0.05 , $0.05 , $0.05 , $0.05 ,138254972.2," $1,381,702,255.00 "
Cardano,ADA,2019-09-19, $0.05 , $0.05 , $0.05 , $0.05 ,129365460.5," $1,361,274,441.00 "
Cardano,ADA,2019-09-20, $0.05 , $0.05 , $0.05 , $0.05 ,96532515.44," $1,357,030,832.00 "
Cardano,ADA,2019-09-21, $0.05 , $0.05 , $0.05 , $0.05 ,81964425.86," $1,346,178,814.00 "
Cardano,ADA,2019-09-22, $0.05 , $0.05 , $0.05 , $0.05 ,86152016.49," $1,273,314,002.00 "
Cardano,ADA,2019-09-23, $0.05 , $0.05 , $0.05 , $0.05 ,70372238.48," $1,199,502,002.00 "
Cardano,ADA,2019-09-24, $0.05 , $0.04 , $0.05 , $0.04 ,118474845.7," $974,166,906.60 "
Cardano,ADA,2019-09-25, $0.04 , $0.04 , $0.04 , $0.04 ,126192409.4," $1,021,428,554.00 "
Cardano,ADA,2019-09-26, $0.04 , $0.04 , $0.04 , $0.04 ,98838746.86," $991,171,141.70 "
Cardano,ADA,2019-09-27, $0.04 , $0.04 , $0.04 , $0.04 ,80670014.89," $1,024,951,253.00 "
Cardano,ADA,2019-09-28, $0.04 , $0.04 , $0.04 , $0.04 ,39805245.55," $1,006,662,551.00 "
Cardano,ADA,2019-09-29, $0.04 , $0.04 , $0.04 , $0.04 ,43311030.25," $971,890,056.50 "
Cardano,ADA,2019-09-30, $0.04 , $0.04 , $0.04 , $0.04 ,57274489.38," $1,008,182,343.00 "
Cardano,ADA,2019-10-01, $0.04 , $0.04 , $0.04 , $0.04 ,38320345.91," $998,363,540.40 "
Cardano,ADA,2019-10-02, $0.04 , $0.04 , $0.04 , $0.04 ,36838965.68," $1,022,702,347.00 "
Cardano,ADA,2019-10-03, $0.04 , $0.04 , $0.04 , $0.04 ,37098921.26," $994,599,040.90 "
Cardano,ADA,2019-10-04, $0.04 , $0.04 , $0.04 , $0.04 ,48050293.32," $1,028,437,473.00 "
Cardano,ADA,2019-10-05, $0.04 , $0.04 , $0.04 , $0.04 ,37111642.84," $1,030,084,921.00 "
Cardano,ADA,2019-10-06, $0.04 , $0.04 , $0.04 , $0.04 ,38119872.42," $1,019,553,042.00 "
Cardano,ADA,2019-10-07, $0.04 , $0.04 , $0.04 , $0.04 ,69132008.04," $1,080,435,863.00 "
Cardano,ADA,2019-10-08, $0.04 , $0.04 , $0.04 , $0.04 ,56654019.58," $1,074,443,874.00 "
Cardano,ADA,2019-10-09, $0.04 , $0.04 , $0.04 , $0.04 ,61997644.44," $1,105,241,985.00 "
Cardano,ADA,2019-10-10, $0.04 , $0.04 , $0.04 , $0.04 ,51703356.03," $1,080,140,962.00 "
Cardano,ADA,2019-10-11, $0.04 , $0.04 , $0.04 , $0.04 ,46907954.97," $1,053,231,670.00 "
Cardano,ADA,2019-10-12, $0.04 , $0.04 , $0.04 , $0.04 ,34809571.15," $1,051,143,063.00 "
Cardano,ADA,2019-10-13, $0.04 , $0.04 , $0.04 , $0.04 ,34184264.61," $1,071,428,262.00 "
Cardano,ADA,2019-10-14, $0.04 , $0.04 , $0.04 , $0.04 ,41060020.7," $1,083,474,445.00 "
Cardano,ADA,2019-10-15, $0.04 , $0.04 , $0.04 , $0.04 ,47200973.72," $1,031,011,908.00 "
Cardano,ADA,2019-10-16, $0.04 , $0.04 , $0.04 , $0.04 ,44617563.66," $1,004,433,806.00 "
Cardano,ADA,2019-10-17, $0.04 , $0.04 , $0.04 , $0.04 ,36229682.15," $1,024,746,317.00 "
Cardano,ADA,2019-10-18, $0.04 , $0.04 , $0.04 , $0.04 ,39606481.45," $987,128,932.10 "
Cardano,ADA,2019-10-19, $0.04 , $0.04 , $0.04 , $0.04 ,40431590.76," $1,016,991,740.00 "
Cardano,ADA,2019-10-20, $0.04 , $0.04 , $0.04 , $0.04 ,33137956.07," $1,024,858,733.00 "
Cardano,ADA,2019-10-21, $0.04 , $0.04 , $0.04 , $0.04 ,36963295.93," $1,018,420,797.00 "
Cardano,ADA,2019-10-22, $0.04 , $0.04 , $0.04 , $0.04 ,39376928.72," $1,006,380,703.00 "
Cardano,ADA,2019-10-23, $0.04 , $0.04 , $0.04 , $0.04 ,48257597.99," $943,980,592.70 "
Cardano,ADA,2019-10-24, $0.04 , $0.04 , $0.04 , $0.04 ,49800737.83," $977,063,810.70 "
Cardano,ADA,2019-10-25, $0.04 , $0.04 , $0.04 , $0.04 ,80455621," $1,069,400,506.00 "
Cardano,ADA,2019-10-26, $0.04 , $0.04 , $0.04 , $0.04 ,122861124.6," $1,051,275,058.00 "
Cardano,ADA,2019-10-27, $0.04 , $0.04 , $0.04 , $0.04 ,122643092.6," $1,097,616,330.00 "
Cardano,ADA,2019-10-28, $0.04 , $0.04 , $0.04 , $0.04 ,101906301," $1,098,341,833.00 "
Cardano,ADA,2019-10-29, $0.04 , $0.04 , $0.04 , $0.04 ,83357024.23," $1,126,380,670.00 "
Cardano,ADA,2019-10-30, $0.04 , $0.04 , $0.04 , $0.04 ,87541890.4," $1,088,083,802.00 "
Cardano,ADA,2019-10-31, $0.04 , $0.04 , $0.04 , $0.04 ,65333066.62," $1,079,489,291.00 "
Cardano,ADA,2019-11-01, $0.04 , $0.04 , $0.04 , $0.04 ,60880836.8," $1,097,888,791.00 "
Cardano,ADA,2019-11-02, $0.04 , $0.04 , $0.04 , $0.04 ,47127524.46," $1,104,469,763.00 "
Cardano,ADA,2019-11-03, $0.04 , $0.04 , $0.04 , $0.04 ,38559537.28," $1,087,128,848.00 "
Cardano,ADA,2019-11-04, $0.04 , $0.04 , $0.04 , $0.04 ,62120502.88," $1,120,989,389.00 "
Cardano,ADA,2019-11-05, $0.04 , $0.04 , $0.04 , $0.04 ,82868890.42," $1,149,307,855.00 "
Cardano,ADA,2019-11-06, $0.05 , $0.04 , $0.04 , $0.04 ,71743244.28," $1,165,576,446.00 "
Cardano,ADA,2019-11-07, $0.05 , $0.04 , $0.04 , $0.04 ,63525683.01," $1,131,378,703.00 "
Cardano,ADA,2019-11-08, $0.04 , $0.04 , $0.04 , $0.04 ,70275427.52," $1,096,640,030.00 "
Cardano,ADA,2019-11-09, $0.04 , $0.04 , $0.04 , $0.04 ,41365741.97," $1,100,480,940.00 "
Cardano,ADA,2019-11-10, $0.04 , $0.04 , $0.04 , $0.04 ,71691724.66," $1,139,696,016.00 "
Cardano,ADA,2019-11-11, $0.04 , $0.04 , $0.04 , $0.04 ,57846910.47," $1,119,896,696.00 "
Cardano,ADA,2019-11-12, $0.04 , $0.04 , $0.04 , $0.04 ,79520150.37," $1,134,751,210.00 "
Cardano,ADA,2019-11-13, $0.04 , $0.04 , $0.04 , $0.04 ,42332677.96," $1,127,632,602.00 "
Cardano,ADA,2019-11-14, $0.04 , $0.04 , $0.04 , $0.04 ,53295194.2," $1,117,958,882.00 "
Cardano,ADA,2019-11-15, $0.04 , $0.04 , $0.04 , $0.04 ,81592975.37," $1,140,128,777.00 "
Cardano,ADA,2019-11-16, $0.04 , $0.04 , $0.04 , $0.04 ,61781146.17," $1,145,239,519.00 "
Cardano,ADA,2019-11-17, $0.05 , $0.04 , $0.04 , $0.05 ,74834540.11," $1,177,627,885.00 "
Cardano,ADA,2019-11-18, $0.05 , $0.04 , $0.05 , $0.04 ,106595679," $1,135,647,864.00 "
Cardano,ADA,2019-11-19, $0.04 , $0.04 , $0.04 , $0.04 ,91311583.17," $1,102,995,485.00 "
Cardano,ADA,2019-11-20, $0.04 , $0.04 , $0.04 , $0.04 ,69854303.99," $1,067,634,701.00 "
Cardano,ADA,2019-11-21, $0.04 , $0.04 , $0.04 , $0.04 ,67101708.38," $995,755,249.90 "
Cardano,ADA,2019-11-22, $0.04 , $0.03 , $0.04 , $0.04 ,93310135.87," $963,130,805.60 "
Cardano,ADA,2019-11-23, $0.04 , $0.04 , $0.04 , $0.04 ,58979321.34," $994,122,170.40 "
Cardano,ADA,2019-11-24, $0.04 , $0.04 , $0.04 , $0.04 ,62998664.48," $922,680,695.50 "
Cardano,ADA,2019-11-25, $0.04 , $0.03 , $0.04 , $0.04 ,96694224.4," $934,626,616.10 "
Cardano,ADA,2019-11-26, $0.04 , $0.04 , $0.04 , $0.04 ,57431469.55," $959,117,573.30 "
Cardano,ADA,2019-11-27, $0.04 , $0.04 , $0.04 , $0.04 ,76841561.34," $1,012,420,887.00 "
Cardano,ADA,2019-11-28, $0.04 , $0.04 , $0.04 , $0.04 ,60743402.98," $1,016,079,672.00 "
Cardano,ADA,2019-11-29, $0.04 , $0.04 , $0.04 , $0.04 ,99506198.36," $1,073,986,624.00 "
Cardano,ADA,2019-11-30, $0.04 , $0.04 , $0.04 , $0.04 ,64184926," $1,048,107,282.00 "
Cardano,ADA,2019-12-01, $0.04 , $0.04 , $0.04 , $0.04 ,59641355.4," $1,026,365,437.00 "
Cardano,ADA,2019-12-02, $0.04 , $0.04 , $0.04 , $0.04 ,43069273.64," $986,684,919.60 "
Cardano,ADA,2019-12-03, $0.04 , $0.04 , $0.04 , $0.04 ,34356882.65," $983,080,974.40 "
Cardano,ADA,2019-12-04, $0.04 , $0.04 , $0.04 , $0.04 ,51692273.92," $969,802,335.40 "
Cardano,ADA,2019-12-05, $0.04 , $0.04 , $0.04 , $0.04 ,39975671.78," $981,893,635.80 "
Cardano,ADA,2019-12-06, $0.04 , $0.04 , $0.04 , $0.04 ,30049656.48," $993,455,158.00 "
Cardano,ADA,2019-12-07, $0.04 , $0.04 , $0.04 , $0.04 ,30151245.49," $1,004,866,554.00 "
Cardano,ADA,2019-12-08, $0.04 , $0.04 , $0.04 , $0.04 ,25653004.19," $1,009,798,192.00 "
Cardano,ADA,2019-12-09, $0.04 , $0.04 , $0.04 , $0.04 ,31176738.84," $971,820,730.10 "
Cardano,ADA,2019-12-10, $0.04 , $0.04 , $0.04 , $0.04 ,32469759.5," $949,093,012.90 "
Cardano,ADA,2019-12-11, $0.04 , $0.04 , $0.04 , $0.04 ,46812213.72," $950,360,040.50 "
Cardano,ADA,2019-12-12, $0.04 , $0.04 , $0.04 , $0.04 ,41806143.22," $952,124,838.70 "
Cardano,ADA,2019-12-13, $0.04 , $0.04 , $0.04 , $0.04 ,42557713.84," $962,105,881.40 "
Cardano,ADA,2019-12-14, $0.04 , $0.04 , $0.04 , $0.04 ,39951085.48," $944,448,823.80 "
Cardano,ADA,2019-12-15, $0.04 , $0.03 , $0.04 , $0.04 ,28289226.85," $950,315,361.20 "
Cardano,ADA,2019-12-16, $0.04 , $0.03 , $0.04 , $0.03 ,41961581.16," $888,497,640.30 "
Cardano,ADA,2019-12-17, $0.03 , $0.03 , $0.03 , $0.03 ,54217973.21," $824,492,977.40 "
Cardano,ADA,2019-12-18, $0.03 , $0.03 , $0.03 , $0.03 ,61099755.1," $893,501,577.60 "
Cardano,ADA,2019-12-19, $0.03 , $0.03 , $0.03 , $0.03 ,43861871.38," $862,099,886.90 "
Cardano,ADA,2019-12-20, $0.03 , $0.03 , $0.03 , $0.03 ,32935799.2," $881,632,550.30 "
Cardano,ADA,2019-12-21, $0.03 , $0.03 , $0.03 , $0.03 ,25280467.44," $862,385,606.20 "
Cardano,ADA,2019-12-22, $0.03 , $0.03 , $0.03 , $0.03 ,24856105.51," $893,609,680.10 "
Cardano,ADA,2019-12-23, $0.03 , $0.03 , $0.03 , $0.03 ,36538149.74," $860,781,222.60 "
Cardano,ADA,2019-12-24, $0.04 , $0.03 , $0.03 , $0.03 ,30932185.85," $885,711,476.40 "
Cardano,ADA,2019-12-25, $0.03 , $0.03 , $0.03 , $0.03 ,19588981.45," $874,464,722.00 "
Cardano,ADA,2019-12-26, $0.03 , $0.03 , $0.03 , $0.03 ,28317661.42," $888,809,774.50 "
Cardano,ADA,2019-12-27, $0.03 , $0.03 , $0.03 , $0.03 ,42498574.29," $858,176,173.90 "
Cardano,ADA,2019-12-28, $0.03 , $0.03 , $0.03 , $0.03 ,23018616.02," $871,982,592.00 "
Cardano,ADA,2019-12-29, $0.03 , $0.03 , $0.03 , $0.03 ,23696263.28," $888,882,223.80 "
Cardano,ADA,2019-12-30, $0.03 , $0.03 , $0.03 , $0.03 ,21940559.01," $871,003,591.10 "
Cardano,ADA,2019-12-31, $0.03 , $0.03 , $0.03 , $0.03 ,25320349.32," $851,576,356.90 "
Cardano,ADA,2020-01-01, $0.03 , $0.03 , $0.03 , $0.03 ,22948374.26," $867,464,516.20 "
Cardano,ADA,2020-01-02, $0.03 , $0.03 , $0.03 , $0.03 ,20843933.89," $849,142,417.40 "
Cardano,ADA,2020-01-03, $0.03 , $0.03 , $0.03 , $0.03 ,30162644.44," $886,177,804.10 "
Cardano,ADA,2020-01-04, $0.03 , $0.03 , $0.03 , $0.03 ,29535780.7," $896,939,967.30 "
Cardano,ADA,2020-01-05, $0.04 , $0.03 , $0.03 , $0.03 ,21479178.47," $900,224,705.80 "
Cardano,ADA,2020-01-06, $0.04 , $0.03 , $0.03 , $0.04 ,37988443.99," $966,352,558.00 "
Cardano,ADA,2020-01-07, $0.04 , $0.04 , $0.04 , $0.04 ,51562679.51," $960,513,016.70 "
Cardano,ADA,2020-01-08, $0.04 , $0.04 , $0.04 , $0.04 ,49193345.08," $944,645,769.70 "
Cardano,ADA,2020-01-09, $0.04 , $0.04 , $0.04 , $0.04 ,26562775.57," $942,675,508.20 "
Cardano,ADA,2020-01-10, $0.04 , $0.03 , $0.04 , $0.04 ,47483943.21," $956,027,829.80 "
Cardano,ADA,2020-01-11, $0.04 , $0.04 , $0.04 , $0.04 ,63485488.11," $954,771,090.90 "
Cardano,ADA,2020-01-12, $0.04 , $0.04 , $0.04 , $0.04 ,56546260.44," $977,200,921.90 "
Cardano,ADA,2020-01-13, $0.04 , $0.04 , $0.04 , $0.04 ,56296774.85," $958,419,139.90 "
Cardano,ADA,2020-01-14, $0.04 , $0.04 , $0.04 , $0.04 ,125280205.7," $1,080,110,770.00 "
Cardano,ADA,2020-01-15, $0.04 , $0.04 , $0.04 , $0.04 ,111350540.3," $1,103,270,947.00 "
Cardano,ADA,2020-01-16, $0.04 , $0.04 , $0.04 , $0.04 ,76686221.23," $1,073,150,540.00 "
Cardano,ADA,2020-01-17, $0.05 , $0.04 , $0.04 , $0.04 ,106282893.7," $1,166,155,737.00 "
Cardano,ADA,2020-01-18, $0.05 , $0.04 , $0.04 , $0.04 ,89192475.98," $1,162,863,289.00 "
Cardano,ADA,2020-01-19, $0.05 , $0.04 , $0.04 , $0.04 ,91187159.2," $1,088,389,472.00 "
Cardano,ADA,2020-01-20, $0.04 , $0.04 , $0.04 , $0.04 ,70100648.32," $1,137,486,373.00 "
Cardano,ADA,2020-01-21, $0.05 , $0.04 , $0.04 , $0.05 ,95915865.23," $1,192,372,176.00 "
Cardano,ADA,2020-01-22, $0.05 , $0.05 , $0.05 , $0.05 ,67145740.16," $1,183,664,601.00 "
Cardano,ADA,2020-01-23, $0.05 , $0.04 , $0.05 , $0.04 ,75034252.56," $1,123,513,004.00 "
Cardano,ADA,2020-01-24, $0.05 , $0.04 , $0.04 , $0.05 ,77503651.26," $1,166,815,356.00 "
Cardano,ADA,2020-01-25, $0.05 , $0.04 , $0.04 , $0.04 ,57389975.5," $1,121,299,567.00 "
Cardano,ADA,2020-01-26, $0.04 , $0.04 , $0.04 , $0.04 ,62759584.86," $1,155,846,119.00 "
Cardano,ADA,2020-01-27, $0.05 , $0.04 , $0.04 , $0.05 ,97006750.35," $1,242,217,391.00 "
Cardano,ADA,2020-01-28, $0.05 , $0.05 , $0.05 , $0.05 ,207996791.5," $1,370,415,129.00 "
Cardano,ADA,2020-01-29, $0.06 , $0.05 , $0.05 , $0.05 ,187136957.9," $1,387,454,346.00 "
Cardano,ADA,2020-01-30, $0.06 , $0.05 , $0.05 , $0.06 ,153009927.7," $1,453,721,298.00 "
Cardano,ADA,2020-01-31, $0.06 , $0.05 , $0.06 , $0.05 ,130754832.2," $1,394,699,437.00 "
Cardano,ADA,2020-02-01, $0.06 , $0.05 , $0.05 , $0.06 ,110646744.1," $1,454,290,893.00 "
Cardano,ADA,2020-02-02, $0.06 , $0.05 , $0.06 , $0.06 ,161454526.8," $1,445,896,375.00 "
Cardano,ADA,2020-02-03, $0.06 , $0.06 , $0.06 , $0.06 ,106658349.1," $1,477,304,250.00 "
Cardano,ADA,2020-02-04, $0.06 , $0.05 , $0.06 , $0.06 ,108933030.5," $1,451,818,140.00 "
Cardano,ADA,2020-02-05, $0.06 , $0.06 , $0.06 , $0.06 ,138149930.8," $1,535,683,141.00 "
Cardano,ADA,2020-02-06, $0.06 , $0.06 , $0.06 , $0.06 ,136652023," $1,549,315,823.00 "
Cardano,ADA,2020-02-07, $0.06 , $0.06 , $0.06 , $0.06 ,132154529.9," $1,550,188,289.00 "
Cardano,ADA,2020-02-08, $0.06 , $0.06 , $0.06 , $0.06 ,135969080.1," $1,554,184,888.00 "
Cardano,ADA,2020-02-09, $0.06 , $0.06 , $0.06 , $0.06 ,137945918.7," $1,602,530,106.00 "
Cardano,ADA,2020-02-10, $0.06 , $0.06 , $0.06 , $0.06 ,137083309.2," $1,565,850,308.00 "
Cardano,ADA,2020-02-11, $0.06 , $0.06 , $0.06 , $0.06 ,203550299.1," $1,639,312,126.00 "
Cardano,ADA,2020-02-12, $0.07 , $0.06 , $0.06 , $0.07 ,220517194.4," $1,772,708,813.00 "
Cardano,ADA,2020-02-13, $0.07 , $0.07 , $0.07 , $0.07 ,251519040.7," $1,778,112,985.00 "
Cardano,ADA,2020-02-14, $0.07 , $0.07 , $0.07 , $0.07 ,183283803," $1,829,921,956.00 "
Cardano,ADA,2020-02-15, $0.07 , $0.06 , $0.07 , $0.06 ,190925360.8," $1,655,783,318.00 "
Cardano,ADA,2020-02-16, $0.07 , $0.06 , $0.06 , $0.06 ,206918460.2," $1,624,425,325.00 "
Cardano,ADA,2020-02-17, $0.06 , $0.06 , $0.06 , $0.06 ,198079706," $1,556,723,434.00 "
Cardano,ADA,2020-02-18, $0.06 , $0.06 , $0.06 , $0.06 ,184674402.4," $1,622,945,092.00 "
Cardano,ADA,2020-02-19, $0.06 , $0.06 , $0.06 , $0.06 ,166141952.9," $1,494,574,416.00 "
Cardano,ADA,2020-02-20, $0.06 , $0.06 , $0.06 , $0.06 ,201763470.5," $1,510,507,527.00 "
Cardano,ADA,2020-02-21, $0.06 , $0.06 , $0.06 , $0.06 ,180464940.9," $1,520,360,747.00 "
Cardano,ADA,2020-02-22, $0.06 , $0.06 , $0.06 , $0.06 ,132866696.5," $1,512,484,799.00 "
Cardano,ADA,2020-02-23, $0.06 , $0.06 , $0.06 , $0.06 ,190486306.5," $1,594,775,788.00 "
Cardano,ADA,2020-02-24, $0.06 , $0.06 , $0.06 , $0.06 ,203582107.7," $1,528,658,725.00 "
Cardano,ADA,2020-02-25, $0.06 , $0.06 , $0.06 , $0.06 ,178219320.3," $1,461,349,871.00 "
Cardano,ADA,2020-02-26, $0.06 , $0.05 , $0.06 , $0.05 ,207080422.6," $1,282,176,761.00 "
Cardano,ADA,2020-02-27, $0.05 , $0.05 , $0.05 , $0.05 ,158104506.9," $1,288,192,613.00 "
Cardano,ADA,2020-02-28, $0.05 , $0.05 , $0.05 , $0.05 ,153965236.6," $1,260,479,442.00 "
Cardano,ADA,2020-02-29, $0.05 , $0.05 , $0.05 , $0.05 ,94074240.26," $1,232,603,349.00 "
Cardano,ADA,2020-03-01, $0.05 , $0.05 , $0.05 , $0.05 ,96716580.62," $1,190,893,586.00 "
Cardano,ADA,2020-03-02, $0.05 , $0.05 , $0.05 , $0.05 ,106582073.2," $1,269,212,107.00 "
Cardano,ADA,2020-03-03, $0.05 , $0.05 , $0.05 , $0.05 ,117373434.5," $1,264,228,224.00 "
Cardano,ADA,2020-03-04, $0.05 , $0.05 , $0.05 , $0.05 ,136505373," $1,270,530,335.00 "
Cardano,ADA,2020-03-05, $0.05 , $0.05 , $0.05 , $0.05 ,112291733.8," $1,323,762,215.00 "
Cardano,ADA,2020-03-06, $0.05 , $0.05 , $0.05 , $0.05 ,100834828.6," $1,333,906,157.00 "
Cardano,ADA,2020-03-07, $0.05 , $0.05 , $0.05 , $0.05 ,90448414.12," $1,268,987,677.00 "
Cardano,ADA,2020-03-08, $0.05 , $0.04 , $0.05 , $0.04 ,111437013.3," $1,122,415,113.00 "
Cardano,ADA,2020-03-09, $0.04 , $0.04 , $0.04 , $0.04 ,125578007.3," $1,075,504,682.00 "
Cardano,ADA,2020-03-10, $0.04 , $0.04 , $0.04 , $0.04 ,103411534," $1,075,849,153.00 "
Cardano,ADA,2020-03-11, $0.04 , $0.04 , $0.04 , $0.04 ,103084587.4," $1,027,986,946.00 "
Cardano,ADA,2020-03-12, $0.04 , $0.02 , $0.04 , $0.02 ,179944369.8," $621,232,514.30 "
Cardano,ADA,2020-03-13, $0.03 , $0.02 , $0.02 , $0.03 ,202296978.3," $737,296,260.40 "
Cardano,ADA,2020-03-14, $0.03 , $0.03 , $0.03 , $0.03 ,65051355.99," $674,339,082.30 "
Cardano,ADA,2020-03-15, $0.03 , $0.03 , $0.03 , $0.03 ,67311254.16," $703,131,371.70 "
Cardano,ADA,2020-03-16, $0.03 , $0.02 , $0.03 , $0.02 ,94985576.62," $625,375,602.70 "
Cardano,ADA,2020-03-17, $0.03 , $0.02 , $0.02 , $0.03 ,75837864.08," $654,479,617.20 "
Cardano,ADA,2020-03-18, $0.03 , $0.02 , $0.03 , $0.03 ,77546807.38," $656,878,462.80 "
Cardano,ADA,2020-03-19, $0.03 , $0.03 , $0.03 , $0.03 ,119348856.1," $789,518,106.90 "
Cardano,ADA,2020-03-20, $0.03 , $0.03 , $0.03 , $0.03 ,142131507," $761,414,941.60 "
Cardano,ADA,2020-03-21, $0.03 , $0.03 , $0.03 , $0.03 ,94598888.74," $762,610,838.10 "
Cardano,ADA,2020-03-22, $0.03 , $0.03 , $0.03 , $0.03 ,78698656.44," $702,337,218.10 "
Cardano,ADA,2020-03-23, $0.03 , $0.03 , $0.03 , $0.03 ,92453323.93," $754,023,582.60 "
Cardano,ADA,2020-03-24, $0.03 , $0.03 , $0.03 , $0.03 ,88827461.2," $782,026,251.80 "
Cardano,ADA,2020-03-25, $0.03 , $0.03 , $0.03 , $0.03 ,83388812.6," $763,234,881.10 "
Cardano,ADA,2020-03-26, $0.03 , $0.03 , $0.03 , $0.03 ,81633746," $796,667,265.80 "
Cardano,ADA,2020-03-27, $0.03 , $0.03 , $0.03 , $0.03 ,85517314.13," $759,700,870.40 "
Cardano,ADA,2020-03-28, $0.03 , $0.03 , $0.03 , $0.03 ,85338156.19," $771,875,680.90 "
Cardano,ADA,2020-03-29, $0.03 , $0.03 , $0.03 , $0.03 ,71027468.8," $732,404,420.30 "
Cardano,ADA,2020-03-30, $0.03 , $0.03 , $0.03 , $0.03 ,81661518.26," $774,524,834.50 "
Cardano,ADA,2020-03-31, $0.03 , $0.03 , $0.03 , $0.03 ,79871856.49," $792,149,098.90 "
Cardano,ADA,2020-04-01, $0.03 , $0.03 , $0.03 , $0.03 ,92295629.31," $799,975,595.10 "
Cardano,ADA,2020-04-02, $0.03 , $0.03 , $0.03 , $0.03 ,106987595.2," $829,262,182.10 "
Cardano,ADA,2020-04-03, $0.03 , $0.03 , $0.03 , $0.03 ,89797915.86," $837,311,638.30 "
Cardano,ADA,2020-04-04, $0.03 , $0.03 , $0.03 , $0.03 ,89146986.51," $842,753,267.00 "
Cardano,ADA,2020-04-05, $0.03 , $0.03 , $0.03 , $0.03 ,64845688.46," $829,738,785.60 "
Cardano,ADA,2020-04-06, $0.04 , $0.03 , $0.03 , $0.04 ,117138444.7," $923,427,175.70 "
Cardano,ADA,2020-04-07, $0.04 , $0.03 , $0.04 , $0.04 ,117230378.4," $910,996,902.10 "
Cardano,ADA,2020-04-08, $0.04 , $0.04 , $0.04 , $0.04 ,100892760.9," $941,511,807.90 "
Cardano,ADA,2020-04-09, $0.04 , $0.04 , $0.04 , $0.04 ,86398496.75," $938,517,018.30 "
Cardano,ADA,2020-04-10, $0.04 , $0.03 , $0.04 , $0.03 ,95977717.31," $861,179,955.40 "
